name:keypoints_y:keypoints_x
talking_on_the_phone_2_619.png: [19, 34, 33, 42, 27, 35, 61, 88, 84, 127, 168, 84, 127, 168, 16, 16, 18, 17]: [43, 42, 28, 4, 25, 56, 62, 65, 31, 35, 39, 53, 56, 59, 40, 46, 35, 49]
talking_on_the_phone_1_700.png: [17, 41, 41, 60, 34, 40, 71, 97, 100, 142, 176, 100, 142, 178, 14, 13, 18, 18]: [25, 33, 17, 5, 12, 50, 56, 55, 20, 23, 28, 42, 46, 47, 22, 30, 19, 38]
writing_on_whiteboard_4_626.png: [28, 45, 45, 43, 21, 45, -1, -1, 95, 133, 170, 95, 133, 164, 27, -1, 31, -1]: [37, 29, 28, 53, 73, 30, -1, -1, 28, 24, 17, 33, 28, 26, 34, -1, 26, -1]
drinking_water_4_1346.png: [16, 40, 38, 53, 28, 41, 67, 92, 94, 135, 172, 94, 132, 171, 13, 13, 18, 19]: [45, 46, 31, 19, 36, 63, 67, 72, 35, 38, 38, 56, 54, 56, 41, 48, 36, 54]
writing_on_whiteboard_1_286.png: [43, 60, 58, 47, 27, 60, -1, -1, 114, 155, 195, 112, 155, 188, 41, -1, 45, -1]: [40, 27, 29, 59, 73, 23, -1, -1, 29, 21, 11, 25, 23, 17, 36, -1, 28, -1]
opening_pill_container_4_292.png: [23, 40, 38, 51, 46, 42, 67, 62, 90, 132, 170, 90, 131, 169, 19, 20, 20, 21]: [47, 46, 29, 11, 33, 61, 67, 55, 34, 35, 35, 54, 54, 56, 44, 51, 38, 56]
writing_on_whiteboard_4_265.png: [29, 45, 45, 37, 14, -1, -1, -1, 94, 133, 170, 94, 133, 165, 27, 26, 33, -1]: [37, 30, 29, 56, 74, -1, -1, -1, 29, 24, 16, 32, 28, 25, 32, 36, 25, -1]
opening_pill_container_3_278.png: [30, 35, 38, 66, 67, 32, 53, 63, 89, 136, 178, 86, 136, 178, 28, 26, -1, 19]: [34, 38, 22, 12, 32, 54, 75, 53, 31, 33, 35, 54, 63, 68, 30, 36, -1, 42]
talking_on_the_phone_4_60.png: [16, 36, 35, 46, 27, 37, 61, 84, 86, 126, 160, 86, 124, 160, 13, 13, 16, 16]: [43, 44, 30, 14, 30, 58, 65, 70, 33, 35, 36, 53, 51, 54, 39, 46, 34, 50]
talking_on_the_phone_1_376.png: [16, 40, 40, 60, 34, 39, 70, 97, 100, 142, 176, 100, 142, 178, 14, 13, -1, 17]: [24, 33, 18, 6, 13, 50, 56, 55, 21, 24, 28, 42, 46, 47, 22, 29, -1, 38]
writing_on_whiteboard_4_347.png: [28, 45, 45, 37, 15, 45, -1, -1, 94, 133, 170, 93, 133, 164, 27, -1, 32, -1]: [37, 29, 30, 59, 70, 28, -1, -1, 28, 23, 16, 30, 28, 25, 33, -1, 26, -1]
opening_pill_container_1_749.png: [21, 44, 45, 70, 93, 44, 71, 94, 99, 138, 171, 100, 138, 171, 18, 18, 22, 21]: [32, 31, 15, 9, 0, 47, 53, 62, 21, 21, 21, 42, 44, 43, 28, 35, 22, 40]
talking_on_the_phone_4_236.png: [17, 36, 35, 45, 26, 37, 60, 83, 83, 124, 160, 83, 123, 159, 14, 14, 18, 18]: [43, 42, 28, 17, 33, 56, 62, 68, 32, 35, 36, 52, 51, 54, 39, 46, 33, 49]
talking_on_the_phone_4_437.png: [18, 36, 34, 43, 27, 37, 61, 83, 86, 126, 160, 86, 125, 160, 15, 15, 18, 18]: [49, 45, 30, 22, 38, 59, 66, 72, 36, 37, 37, 55, 53, 54, 45, 51, 37, 54]
writing_on_whiteboard_4_1210.png: [29, 47, 47, 59, 43, 46, -1, -1, 95, 133, 170, 94, 133, 165, 27, 27, 31, -1]: [39, 29, 27, 52, 74, 30, -1, -1, 27, 23, 17, 32, 28, 25, 35, 38, 26, -1]
writing_on_whiteboard_4_835.png: [29, 45, 46, 49, 27, 45, -1, -1, 95, 133, 170, 95, 134, 165, 27, 26, 31, -1]: [39, 31, 30, 56, 77, 32, -1, -1, 29, 24, 17, 34, 28, 25, 36, 39, 27, -1]
writing_on_whiteboard_1_699.png: [43, 61, 61, 60, 42, 61, -1, -1, 117, 156, 195, 117, 156, 187, 41, -1, 46, -1]: [36, 25, 22, 55, 65, 28, -1, -1, 24, 20, 11, 31, 24, 18, 32, -1, 24, -1]
writing_on_whiteboard_2_987.png: [47, 63, 62, 86, 75, 63, 89, 110, 111, 152, 193, 111, 149, 186, 44, 45, 43, -1]: [49, 36, 23, 8, 28, 50, 55, 60, 28, 25, 23, 49, 55, 57, 47, 50, 37, -1]
talking_on_the_phone_1_987.png: [18, 41, 41, 62, 36, 40, 72, 98, 100, 143, 176, 101, 144, 179, 15, 14, -1, 17]: [29, 38, 22, 10, 16, 54, 60, 58, 23, 24, 28, 45, 47, 47, 25, 33, -1, 42]
writing_on_whiteboard_4_333.png: [28, 45, 44, 34, 10, 45, -1, -1, 94, 133, 170, 93, 133, 164, 27, -1, 32, -1]: [36, 29, 30, 57, 75, 28, -1, -1, 29, 23, 16, 30, 28, 26, 33, -1, 26, -1]
opening_pill_container_2_371.png: [29, 41, 38, 49, 45, 45, 71, 57, 90, 135, 178, 91, 134, 175, 25, 26, 25, 27]: [49, 49, 34, 16, 39, 63, 71, 57, 37, 35, 31, 57, 57, 61, 47, 53, 42, 58]
writing_on_whiteboard_3_308.png: [34, 54, 54, 87, 115, 54, 51, 31, 108, 157, 206, 107, 157, 195, 31, -1, 34, -1]: [54, 37, 30, 21, 27, 45, 63, 71, 36, 28, 18, 50, 43, 36, 51, -1, 44, -1]
opening_pill_container_4_288.png: [22, 40, 38, 52, 47, 42, 67, 62, 90, 132, 169, 90, 131, 169, 18, 19, 19, 21]: [47, 45, 29, 11, 34, 61, 68, 56, 34, 35, 35, 54, 54, 56, 44, 51, 38, 55]
opening_pill_container_3_164.png: [26, 36, 38, 68, 65, 34, 47, 48, 89, 136, 180, 87, 135, 179, 23, 21, -1, 17]: [35, 40, 24, 15, 29, 55, 77, 54, 32, 34, 34, 54, 63, 69, 31, 37, -1, 44]
drinking_water_3_877.png: [25, 48, 50, 77, 99, 47, 58, 36, 101, 151, 195, 99, 148, 192, 22, 22, 27, -1]: [55, 50, 34, 20, 22, 65, 82, 66, 39, 33, 25, 62, 65, 70, 51, 57, 43, -1]
drinking_water_3_124.png: [30, 50, 49, 75, 98, 51, 75, 87, 100, 152, 195, 99, 149, 191, 26, 26, 28, 29]: [55, 51, 34, 19, 21, 67, 72, 72, 39, 33, 25, 62, 64, 69, 51, 58, 44, 62]
writing_on_whiteboard_3_1122.png: [37, 54, 53, 87, 114, 55, 55, 38, 109, 156, 204, 108, 156, 194, 34, -1, 36, -1]: [52, 35, 29, 21, 31, 42, 60, 73, 34, 29, 18, 46, 42, 36, 50, -1, 42, -1]
drinking_water_2_51.png: [13, 33, 31, 35, 18, 34, 61, 84, 79, 121, 160, 80, 121, 158, 11, 11, -1, 14]: [43, 50, 37, 11, 27, 63, 70, 75, 40, 40, 39, 59, 54, 54, 42, 47, -1, 56]
talking_on_the_phone_1_498.png: [17, 40, 40, 60, 34, 39, 71, 96, 100, 142, 176, 101, 144, 178, 14, 13, 18, 18]: [33, 41, 24, 13, 20, 58, 64, 64, 26, 27, 28, 50, 50, 47, 30, 37, 27, 46]
writing_on_whiteboard_2_694.png: [48, 63, 64, 85, 64, 63, -1, -1, 108, 151, 195, 107, 150, 187, 45, -1, 46, -1]: [75, 62, 63, 89, 101, 60, -1, -1, 64, 62, 62, 63, 59, 56, 73, -1, 63, -1]
writing_on_whiteboard_4_32.png: [28, 45, 45, 35, 12, 45, -1, -1, 94, 132, 169, 94, 133, 164, 27, -1, 33, -1]: [34, 27, 27, 54, 66, 28, -1, -1, 27, 23, 16, 31, 29, 26, 30, -1, 24, -1]
writing_on_whiteboard_2_327.png: [51, 61, 62, 88, 76, 60, -1, -1, 109, 152, 197, 107, 150, 187, 47, -1, 45, -1]: [69, 53, 55, 71, 87, 51, -1, -1, 56, 58, 60, 48, 46, 44, 68, -1, 60, -1]
drinking_water_1_961.png: [23, 45, 44, 50, 32, 45, 71, 95, 98, 134, 163, 98, 135, 167, 21, 21, -1, 25]: [42, 50, 35, 14, 26, 66, 70, 70, 39, 40, 40, 59, 64, 66, 41, 46, -1, 55]
writing_on_whiteboard_4_1678.png: [34, 48, 48, 68, 55, 47, -1, -1, 95, 132, 169, 94, 131, 164, 31, -1, 31, -1]: [38, 25, 25, 43, 61, 25, -1, -1, 27, 23, 17, 30, 29, 26, 36, -1, 28, -1]
writing_on_whiteboard_2_637.png: [49, 61, 60, 78, 64, 61, -1, -1, 108, 152, 198, 107, 150, 188, 45, -1, 44, -1]: [75, 60, 65, 95, 96, 55, -1, -1, 66, 62, 60, 55, 52, 44, 74, -1, 67, -1]
talking_on_the_phone_3_1030.png: [22, 41, 41, 70, 94, 41, 60, 40, 92, 139, 181, 91, 137, 180, 18, -1, 19, -1]: [57, 41, 26, 8, 15, 57, 75, 67, 36, 39, 41, 58, 66, 71, 54, -1, 42, -1]
writing_on_whiteboard_1_47.png: [44, 61, 61, 60, 42, 61, -1, -1, 117, 157, 195, 117, 157, 188, 41, -1, 46, -1]: [36, 25, 22, 54, 63, 28, -1, -1, 24, 20, 11, 31, 24, 18, 33, -1, 25, -1]
talking_on_the_phone_4_1161.png: [16, 37, 36, 42, 24, 38, 62, 85, 86, 125, 161, 86, 123, 160, 14, 13, 18, 16]: [42, 43, 28, 14, 30, 58, 64, 68, 32, 35, 36, 52, 51, 54, 38, 45, 33, 49]
opening_pill_container_1_58.png: [22, 44, 44, 71, 96, 44, 71, 94, 99, 138, 170, 100, 138, 170, 18, 18, 21, 22]: [44, 42, 26, 19, 18, 58, 63, 69, 31, 29, 28, 53, 54, 53, 40, 48, 34, 51]
opening_pill_container_2_115.png: [24, 43, 43, 73, 99, 43, 72, 97, 92, 135, 178, 92, 136, 176, 21, 21, 22, 23]: [50, 46, 30, 25, 24, 61, 67, 70, 37, 35, 31, 58, 57, 61, 47, 52, 40, 55]
writing_on_whiteboard_1_613.png: [43, 60, 60, 53, 34, 62, -1, -1, 114, 154, 196, 114, 154, 187, 41, -1, 46, -1]: [38, 26, 25, 58, 73, 0, -1, -1, 27, 22, 11, 30, 24, 18, 34, -1, 27, -1]
talking_on_the_phone_2_763.png: [21, 35, 33, 40, 26, 37, 65, 91, 84, 128, 168, 85, 128, 169, 18, 18, 18, 19]: [46, 43, 30, 4, 26, 57, 63, 65, 31, 35, 39, 52, 55, 58, 43, 49, 38, 53]
writing_on_whiteboard_2_865.png: [50, 62, 61, 74, 65, 63, -1, -1, 108, 149, 195, 108, 149, 185, 46, 48, 45, -1]: [75, 62, 58, 65, 85, 67, -1, -1, 62, 62, 62, 70, 61, 55, 73, 76, 64, -1]
writing_on_whiteboard_4_901.png: [29, 46, 46, 51, 31, 45, -1, -1, 95, 133, 170, 94, 133, 164, 27, 27, 31, -1]: [39, 30, 29, 55, 76, 32, -1, -1, 28, 23, 17, 33, 28, 25, 35, 39, 26, -1]
drinking_water_3_161.png: [30, 50, 50, 76, 98, 50, 71, 46, 100, 152, 195, 99, 147, 191, 27, 27, 29, 28]: [56, 50, 34, 20, 21, 65, 76, 66, 39, 33, 25, 62, 64, 69, 52, 59, 44, 63]
writing_on_whiteboard_3_1407.png: [37, 54, 53, 87, 114, 55, 61, 44, 110, 154, 204, 108, 155, 194, 34, -1, 36, -1]: [52, 35, 30, 23, 33, 40, 57, 71, 33, 30, 18, 44, 42, 36, 50, -1, 43, -1]
drinking_water_4_573.png: [16, 42, 42, 65, 48, 42, 68, 92, 95, 135, 172, 95, 132, 171, 13, 13, 19, 19]: [46, 45, 28, 19, 34, 62, 67, 72, 35, 38, 39, 56, 54, 56, 42, 50, 36, 54]
drinking_water_2_519.png: [16, 34, 32, 48, 30, 35, 62, 84, 80, 121, 160, 80, 121, 159, 13, 13, 15, 16]: [44, 47, 34, 18, 31, 61, 67, 71, 38, 40, 39, 57, 53, 54, 42, 48, 39, 54]
drinking_water_3_977.png: [30, 51, 51, 77, 100, 51, 77, 81, 101, 152, 195, 100, 149, 191, 26, 26, 28, 29]: [56, 51, 34, 19, 22, 67, 74, 75, 39, 33, 25, 62, 65, 70, 52, 59, 44, 63]
writing_on_whiteboard_1_983.png: [44, 61, 60, 54, 36, 61, -1, -1, 117, 155, 195, 117, 156, 188, 41, -1, 46, -1]: [35, 23, 22, 55, 67, 25, -1, -1, 25, 20, 11, 30, 23, 18, 32, -1, 24, -1]
talking_on_the_phone_3_91.png: [21, 39, 39, 68, 95, 38, 52, 34, 91, 138, 179, 89, 138, 178, 18, 18, 17, -1]: [63, 54, 39, 30, 25, 69, 90, 74, 46, 45, 42, 68, 69, 71, 59, 65, 50, -1]
writing_on_whiteboard_3_233.png: [35, 53, 54, 88, 115, 52, 41, 20, 108, 156, 205, 108, 156, 195, 32, -1, 36, -1]: [53, 37, 29, 21, 27, 45, 66, 78, 35, 28, 18, 49, 43, 36, 50, -1, 42, -1]
opening_pill_container_4_978.png: [26, 40, 37, 50, 54, 42, 68, 63, 89, 132, 170, 89, 131, 168, 21, 23, 20, -1]: [48, 42, 27, 13, 38, 57, 63, 57, 31, 33, 35, 51, 53, 56, 45, 52, 37, -1]
drinking_water_1_431.png: [28, 45, 46, 66, 55, 45, 71, 94, 97, 132, 162, 97, 134, 167, 25, 24, -1, 26]: [42, 52, 37, 20, 30, 66, 71, 73, 41, 41, 40, 61, 65, 66, 40, 46, -1, 55]
writing_on_whiteboard_1_321.png: [43, 60, 60, 52, 34, 60, -1, -1, 115, 155, 196, 115, 155, 188, 41, -1, 46, -1]: [38, 28, 26, 58, 69, 29, -1, -1, 28, 21, 11, 31, 24, 16, 34, -1, 28, -1]
writing_on_whiteboard_4_405.png: [29, 45, 45, 37, 15, 45, -1, -1, 94, 133, 170, 93, 133, 164, 27, -1, 32, -1]: [37, 29, 30, 59, 72, 27, -1, -1, 28, 23, 16, 30, 28, 26, 34, -1, 26, -1]
drinking_water_3_648.png: [30, 50, 50, 77, 99, 51, 80, 75, 101, 153, 195, 100, 149, 191, 26, 26, 28, 29]: [55, 51, 34, 19, 22, 67, 75, 71, 39, 33, 25, 62, 65, 70, 51, 58, 43, 62]
writing_on_whiteboard_3_1462.png: [37, 54, 53, 87, 114, 55, 59, 43, 109, 154, 204, 107, 155, 194, 34, -1, 36, -1]: [51, 34, 29, 22, 32, 40, 59, 73, 33, 30, 19, 44, 42, 36, 49, -1, 42, -1]
talking_on_the_phone_2_388.png: [17, 33, 31, 40, 25, 35, 63, 87, 83, 128, 168, 84, 127, 167, 14, 14, 16, 15]: [52, 52, 37, 13, 33, 66, 71, 74, 39, 39, 38, 60, 58, 60, 48, 55, 44, 59]
opening_pill_container_4_558.png: [24, 38, 35, 51, 50, 40, 63, 60, 88, 132, 169, 89, 131, 169, 20, 21, 20, 21]: [48, 47, 31, 17, 36, 63, 69, 53, 34, 35, 35, 55, 54, 56, 45, 52, 39, 57]
talking_on_the_phone_3_835.png: [20, 40, 40, 69, 93, 39, 54, 37, 93, 140, 181, 92, 137, 179, 17, 17, 18, -1]: [49, 41, 24, 9, 14, 56, 77, 64, 35, 39, 41, 58, 64, 71, 45, 51, 35, -1]
talking_on_the_phone_4_1284.png: [16, 37, 36, 44, 25, 37, 61, 86, 85, 126, 160, 86, 125, 160, 13, 13, 17, 16]: [39, 45, 29, 12, 26, 60, 66, 68, 32, 35, 36, 52, 51, 54, 36, 43, 33, 50]
writing_on_whiteboard_3_344.png: [35, 54, 53, 87, 115, 54, 50, 31, 110, 156, 204, 109, 156, 194, 32, -1, 35, -1]: [54, 37, 31, 23, 31, 44, 62, 73, 34, 29, 18, 47, 43, 36, 52, -1, 45, -1]
drinking_water_4_321.png: [17, 41, 42, 65, 68, 41, 67, 92, 93, 135, 172, 93, 132, 171, 14, 14, 19, 18]: [46, 46, 29, 18, 31, 63, 69, 74, 36, 38, 38, 57, 54, 57, 42, 50, 36, 54]
drinking_water_1_409.png: [24, 46, 47, 72, 67, 45, 71, 94, 97, 133, 163, 97, 134, 167, 21, 21, -1, 25]: [46, 52, 37, 31, 32, 67, 71, 73, 41, 41, 40, 61, 65, 66, 43, 50, -1, 57]
talking_on_the_phone_4_1120.png: [16, 37, 35, 42, 24, 38, 62, 85, 86, 126, 160, 86, 124, 160, 13, 13, 17, 17]: [42, 43, 29, 14, 30, 58, 64, 68, 32, 35, 36, 53, 51, 54, 38, 45, 33, 50]
writing_on_whiteboard_1_1068.png: [43, 61, 60, 55, 37, -1, -1, -1, 115, 155, 196, 115, 155, 188, 41, -1, 47, -1]: [37, 26, 25, 58, 69, -1, -1, -1, 25, 20, 11, 31, 24, 17, 33, -1, 26, -1]
drinking_water_4_659.png: [14, 39, 38, 51, 28, 41, 67, 93, 95, 134, 171, 95, 132, 170, 12, 12, 18, 18]: [44, 47, 31, 20, 36, 62, 67, 72, 35, 38, 38, 56, 54, 56, 40, 48, 36, 53]
talking_on_the_phone_3_282.png: [23, 39, 39, 67, 91, 40, 56, 38, 91, 138, 179, 89, 137, 178, 19, 20, 19, -1]: [50, 42, 26, 10, 16, 56, 76, 64, 37, 40, 42, 59, 67, 71, 46, 53, 37, -1]
talking_on_the_phone_4_585.png: [16, 36, 35, 43, 25, 37, 61, 83, 84, 125, 160, 85, 124, 159, 13, 13, 17, 16]: [43, 44, 30, 16, 32, 58, 64, 69, 33, 36, 36, 53, 51, 54, 39, 46, 33, 50]
drinking_water_1_311.png: [22, 45, 44, 48, 29, 46, 71, 95, 97, 134, 163, 98, 134, 167, 20, 20, -1, 25]: [43, 49, 34, 13, 25, 65, 69, 71, 38, 41, 40, 59, 63, 66, 42, 47, -1, 55]
drinking_water_3_1281.png: [29, 50, 51, 78, 100, 51, 80, 74, 102, 152, 195, 100, 149, 191, 25, 26, 27, 29]: [57, 51, 34, 17, 22, 67, 75, 70, 40, 33, 25, 63, 65, 70, 53, 60, 44, 63]
drinking_water_4_1394.png: [15, 39, 37, 52, 27, 41, 67, 93, 95, 135, 172, 95, 132, 171, 13, 12, 18, 18]: [45, 47, 32, 20, 36, 63, 67, 72, 35, 38, 39, 57, 54, 56, 41, 49, 36, 54]
drinking_water_1_883.png: [23, 46, 47, 69, 70, 45, 70, 95, 98, 135, 163, 98, 135, 167, 21, 20, -1, 25]: [42, 50, 36, 31, 28, 65, 70, 70, 39, 40, 40, 58, 63, 66, 41, 47, -1, 55]
opening_pill_container_2_780.png: [29, 41, 41, 64, 55, 42, 71, 62, 90, 133, 178, 91, 135, 176, 26, 26, 26, 26]: [46, 47, 33, 16, 30, 62, 71, 50, 36, 34, 30, 57, 57, 62, 43, 49, 40, 56]
writing_on_whiteboard_4_1265.png: [31, 48, 48, 65, 47, 47, -1, -1, 95, 133, 170, 95, 132, 165, 28, 28, 31, -1]: [37, 26, 24, 40, 60, 27, -1, -1, 27, 23, 17, 32, 29, 25, 34, 36, 25, -1]
opening_pill_container_4_828.png: [27, 39, 35, 41, 45, 43, 67, 61, 88, 132, 170, 89, 130, 168, 22, 25, 20, -1]: [55, 45, 31, 11, 39, 59, 61, 54, 32, 33, 35, 51, 53, 56, 52, 58, 44, -1]
drinking_water_3_1285.png: [29, 50, 51, 77, 100, 51, 80, 73, 101, 152, 196, 100, 149, 191, 25, 26, 27, 29]: [57, 51, 34, 18, 22, 67, 75, 69, 40, 33, 25, 63, 65, 70, 53, 60, 44, 63]
drinking_water_4_913.png: [17, 42, 42, 65, 67, 42, 68, 93, 94, 135, 172, 94, 132, 171, 14, 14, 19, 18]: [45, 45, 28, 17, 28, 63, 67, 71, 35, 38, 39, 56, 54, 56, 41, 49, 36, 54]
opening_pill_container_4_17.png: [22, 40, 39, 53, 47, 42, 65, 61, 91, 131, 168, 90, 131, 169, 19, 19, 19, 20]: [46, 46, 29, 10, 32, 62, 72, 57, 34, 35, 35, 55, 54, 56, 42, 50, 36, 54]
writing_on_whiteboard_3_557.png: [35, 53, 54, 88, 115, 53, 45, 26, 109, 156, 204, 108, 156, 195, 32, -1, 35, -1]: [54, 37, 30, 21, 29, 45, 66, 79, 36, 29, 19, 50, 43, 36, 51, -1, 43, -1]
talking_on_the_phone_4_162.png: [16, 36, 35, 45, 26, 37, 61, 84, 85, 126, 160, 86, 125, 159, 13, 13, 18, 17]: [45, 44, 30, 17, 33, 58, 64, 69, 33, 35, 36, 53, 52, 53, 40, 47, 34, 51]
opening_pill_container_4_20.png: [24, 40, 39, 53, 47, 41, 66, 60, 90, 132, 169, 90, 131, 168, 20, 20, 20, 21]: [46, 45, 29, 11, 34, 61, 71, 57, 33, 35, 35, 54, 54, 56, 42, 49, 36, 54]
talking_on_the_phone_1_1467.png: [18, 40, 41, 62, 36, 40, 72, 98, 99, 143, 176, 101, 145, 179, 15, 13, -1, 17]: [35, 44, 29, 19, 24, 61, 67, 66, 29, 27, 28, 51, 51, 47, 32, 39, -1, 48]
drinking_water_4_703.png: [17, 41, 42, 64, 68, 41, 67, 93, 94, 135, 173, 94, 133, 171, 14, 14, 19, 18]: [46, 46, 29, 20, 29, 63, 67, 72, 36, 38, 39, 57, 54, 56, 41, 49, 36, 54]
drinking_water_4_1028.png: [16, 39, 38, 51, 27, 41, 67, 93, 94, 135, 172, 94, 132, 171, 13, 13, 17, 19]: [44, 47, 32, 17, 33, 63, 68, 72, 35, 38, 38, 56, 54, 56, 40, 48, 36, 54]
opening_pill_container_4_525.png: [23, 40, 37, 50, 46, 42, 66, 62, 89, 132, 169, 90, 132, 168, 19, 20, 19, 21]: [48, 46, 30, 11, 33, 61, 69, 56, 33, 35, 35, 54, 54, 56, 44, 51, 38, 56]
writing_on_whiteboard_2_195.png: [48, 61, 61, 86, 68, 61, 81, 70, 108, 152, 198, 107, 150, 187, 45, -1, 45, -1]: [67, 54, 55, 77, 89, 52, 72, 86, 58, 59, 61, 51, 48, 44, 65, -1, 56, -1]
opening_pill_container_1_223.png: [28, 43, 44, 69, 67, 42, 64, 74, 99, 138, 171, 99, 138, 170, 24, 24, 24, 24]: [44, 40, 24, 15, 35, 56, 64, 72, 31, 29, 27, 52, 53, 53, 40, 47, 32, 50]
writing_on_whiteboard_4_1427.png: [34, 48, 48, 67, 52, -1, -1, -1, 94, 132, 169, 94, 132, 164, 31, -1, 31, -1]: [38, 26, 26, 45, 60, -1, -1, -1, 27, 23, 16, 31, 30, 26, 36, -1, 29, -1]
talking_on_the_phone_1_342.png: [16, 40, 40, 60, 33, 39, 72, 97, 100, 142, 176, 101, 143, 178, 13, 12, -1, 17]: [25, 33, 18, 5, 13, 50, 56, 55, 21, 24, 28, 42, 47, 47, 22, 29, -1, 38]
drinking_water_2_754.png: [15, 34, 33, 50, 31, 34, 60, 82, 79, 121, 159, 80, 121, 159, 13, 13, 15, 15]: [47, 48, 34, 22, 37, 62, 69, 75, 40, 41, 39, 59, 54, 54, 44, 50, 40, 55]
talking_on_the_phone_2_586.png: [19, 35, 34, 43, 28, 35, 62, 89, 84, 127, 167, 85, 127, 168, 16, 16, 17, 18]: [44, 42, 28, 4, 25, 56, 62, 65, 31, 35, 40, 53, 57, 59, 40, 46, 35, 49]
opening_pill_container_3_185.png: [24, 37, 39, 68, 67, 35, 54, 61, 90, 137, 180, 87, 137, 178, 21, 20, 22, 18]: [34, 37, 22, 13, 31, 52, 73, 53, 31, 33, 34, 53, 62, 68, 30, 37, 26, 42]
opening_pill_container_4_799.png: [25, 39, 36, 46, 48, 42, 66, 60, 89, 133, 170, 89, 132, 169, 21, 22, 22, 23]: [46, 44, 28, 15, 40, 59, 66, 58, 32, 33, 35, 53, 54, 56, 43, 50, 37, 54]
writing_on_whiteboard_1_419.png: [43, 60, 59, 47, 25, 62, -1, -1, 113, 154, 195, 113, 154, 187, 41, -1, 46, -1]: [41, 29, 28, 59, 73, 0, -1, -1, 30, 22, 11, 30, 25, 18, 36, -1, 29, -1]
opening_pill_container_4_495.png: [24, 39, 37, 48, 47, 42, 64, 60, 90, 131, 169, 90, 130, 169, 20, 21, 20, 22]: [48, 45, 29, 13, 35, 61, 70, 56, 33, 35, 35, 54, 54, 56, 45, 52, 39, 56]
writing_on_whiteboard_3_1336.png: [36, 54, 54, 88, 115, 53, 51, 34, 109, 155, 204, 108, 155, 195, 33, -1, 35, -1]: [51, 35, 27, 20, 28, 42, 64, 79, 34, 28, 18, 45, 42, 36, 49, -1, 40, -1]
writing_on_whiteboard_2_158.png: [49, 60, 60, 84, 67, 60, -1, -1, 108, 152, 198, 107, 149, 187, 45, -1, 44, -1]: [69, 53, 56, 76, 90, 50, -1, -1, 59, 59, 61, 48, 47, 44, 67, -1, 58, -1]
writing_on_whiteboard_1_1161.png: [44, 61, 60, 56, 38, 62, -1, -1, 116, 156, 196, 115, 157, 190, 41, -1, 46, -1]: [37, 25, 25, 59, 70, 21, -1, -1, 28, 20, 11, 26, 23, 17, 33, -1, 25, -1]
opening_pill_container_3_207.png: [26, 36, 39, 69, 64, 33, 45, 55, 89, 136, 180, 87, 134, 178, 24, 21, -1, 18]: [32, 38, 23, 15, 34, 53, 76, 54, 32, 34, 34, 54, 62, 69, 28, 34, -1, 40]
talking_on_the_phone_1_740.png: [17, 40, 41, 60, 35, 40, 70, 97, 100, 143, 176, 100, 143, 178, 14, 13, 19, 18]: [24, 32, 16, 4, 11, 49, 55, 54, 20, 23, 28, 41, 45, 47, 21, 28, 18, 36]
writing_on_whiteboard_2_991.png: [48, 63, 62, 86, 75, 63, 89, 111, 110, 153, 193, 111, 150, 187, 45, 45, 44, -1]: [52, 39, 26, 12, 32, 53, 57, 62, 31, 26, 23, 52, 56, 59, 49, 53, 39, -1]
opening_pill_container_1_250.png: [24, 44, 44, 71, 94, 44, 70, 90, 100, 139, 171, 100, 139, 171, 21, 21, 22, 22]: [44, 42, 26, 18, 21, 59, 64, 70, 32, 29, 28, 54, 54, 53, 40, 48, 34, 52]
opening_pill_container_3_107.png: [25, 36, 38, 67, 59, 33, 48, 51, 88, 136, 180, 86, 136, 178, 23, 20, -1, 17]: [32, 39, 23, 14, 30, 53, 74, 49, 31, 33, 34, 54, 61, 68, 29, 34, -1, 41]
writing_on_whiteboard_2_1026.png: [52, 63, 62, 84, 79, 63, 83, 79, 109, 150, 195, 109, 150, 186, 48, -1, 45, -1]: [69, 54, 49, 62, 83, 58, 64, 81, 54, 51, 40, 66, 59, 59, 68, -1, 59, -1]
writing_on_whiteboard_3_281.png: [35, 53, 54, 88, 115, 52, 41, 20, 109, 156, 204, 108, 156, 194, 32, -1, 36, -1]: [53, 37, 28, 20, 26, 45, 67, 80, 34, 28, 19, 50, 43, 36, 51, -1, 42, -1]
talking_on_the_phone_1_337.png: [16, 40, 40, 60, 34, 39, 70, 97, 100, 142, 175, 101, 142, 178, 13, 13, -1, 17]: [25, 34, 18, 6, 13, 50, 56, 55, 21, 24, 29, 42, 47, 46, 22, 30, -1, 39]
writing_on_whiteboard_2_76.png: [49, 61, 60, 82, 68, 62, 89, -1, 108, 151, 198, 107, 150, 188, 46, -1, 44, -1]: [67, 51, 56, 79, 86, 45, 43, -1, 59, 60, 60, 46, 46, 43, 66, -1, 58, -1]
drinking_water_1_239.png: [25, 46, 47, -1, -1, 46, 71, 95, 97, 134, 163, 97, 134, 168, 22, 22, 26, 26]: [45, 50, 34, -1, -1, 66, 69, 71, 39, 40, 40, 59, 63, 66, 42, 49, 40, 56]
talking_on_the_phone_2_30.png: [17, 33, 32, 39, 25, 34, 61, 88, 84, 128, 168, 84, 127, 167, 14, 14, 15, 16]: [54, 51, 37, 14, 34, 65, 71, 73, 40, 39, 39, 61, 58, 60, 50, 56, 44, 59]
