name:keypoints_y:keypoints_x
drinking_water_3_78.png: [26, 48, 49, 76, 98, 47, 62, 38, 100, 152, 195, 99, 149, 191, 23, 23, 28, -1]: [56, 50, 34, 20, 22, 65, 80, 66, 39, 33, 25, 62, 64, 70, 51, 58, 43, -1]
drinking_water_2_576.png: [19, 34, 35, 60, 53, 34, 59, 82, 80, 121, 160, 80, 121, 159, 16, 17, 17, 18]: [46, 45, 31, 21, 36, 60, 66, 71, 38, 39, 39, 57, 53, 54, 43, 49, 39, 53]
opening_pill_container_4_7.png: [23, 41, 40, 58, 47, 42, 66, 62, 91, 131, 169, 91, 130, 169, 19, 19, 20, 21]: [46, 45, 29, 13, 32, 61, 71, 56, 34, 35, 35, 54, 54, 56, 42, 49, 36, 54]
drinking_water_4_1525.png: [16, 41, 41, 66, 59, 41, 67, 93, 95, 135, 172, 95, 133, 171, 14, 13, 19, 19]: [46, 46, 29, 17, 29, 63, 68, 72, 35, 38, 38, 56, 55, 57, 42, 49, 36, 54]
talking_on_the_phone_4_547.png: [16, 36, 35, 44, 25, 37, 61, 84, 85, 125, 160, 86, 124, 160, 13, 13, 17, 16]: [42, 44, 30, 15, 31, 58, 64, 68, 33, 35, 36, 53, 51, 54, 39, 46, 34, 50]
talking_on_the_phone_3_328.png: [23, 39, 40, 67, 92, 39, 56, 38, 92, 138, 180, 90, 138, 179, 19, 20, 19, -1]: [50, 41, 26, 12, 17, 56, 76, 63, 37, 40, 42, 59, 66, 71, 46, 52, 36, -1]
talking_on_the_phone_4_1086.png: [16, 36, 35, 41, 24, 37, 61, 84, 86, 126, 161, 86, 125, 160, 13, 13, 16, 16]: [45, 44, 30, 16, 31, 58, 65, 70, 33, 36, 36, 54, 52, 53, 41, 47, 35, 51]
writing_on_whiteboard_4_1620.png: [34, 48, 48, 68, 56, 47, -1, -1, 95, 132, 170, 95, 132, 165, 31, -1, 31, -1]: [38, 25, 25, 43, 60, 25, -1, -1, 26, 23, 16, 30, 29, 26, 36, -1, 28, -1]
writing_on_whiteboard_1_1514.png: [47, 61, 61, 59, 40, 61, -1, -1, 117, 157, 196, 117, 158, 188, 43, -1, 46, -1]: [35, 23, 20, 52, 68, 26, -1, -1, 24, 20, 11, 30, 24, 17, 32, -1, 23, -1]
writing_on_whiteboard_1_1297.png: [44, 61, 61, 61, 43, 61, -1, -1, 118, 156, 196, 117, -1, -1, 41, -1, 47, -1]: [36, 25, 24, 56, 67, 27, -1, -1, 27, 20, 11, 27, -1, -1, 33, -1, 25, -1]
drinking_water_4_426.png: [17, 39, 38, 51, 30, 41, 66, 92, 93, 134, 172, 93, 132, 171, 15, 14, 19, 19]: [46, 46, 30, 18, 36, 63, 68, 73, 35, 38, 39, 56, 54, 57, 41, 49, 36, 54]
opening_pill_container_4_226.png: [24, 41, 40, 55, 47, 41, 65, 59, 91, 131, 169, 90, 131, 169, 20, 20, 20, 21]: [46, 45, 29, 10, 31, 61, 73, 59, 33, 35, 35, 55, 54, 56, 42, 49, 36, 54]
drinking_water_2_709.png: [18, 34, 34, 59, 59, 34, 61, 82, 81, 122, 160, 81, 122, 159, 15, 15, 16, -1]: [55, 47, 33, 21, 35, 62, 67, 72, 39, 40, 39, 58, 54, 54, 52, 57, 44, -1]
opening_pill_container_2_205.png: [24, 43, 43, 73, 98, 43, 72, 97, 92, 135, 178, 92, 135, 176, 21, 21, 22, 23]: [50, 46, 30, 25, 22, 61, 67, 71, 37, 35, 31, 58, 57, 61, 46, 52, 40, 55]
writing_on_whiteboard_4_431.png: [29, 45, 45, 37, 15, 46, -1, -1, 94, 133, 170, 93, 133, 164, 27, -1, 32, -1]: [37, 29, 30, 58, 72, 27, -1, -1, 29, 24, 16, 31, 28, 26, 34, -1, 26, -1]
drinking_water_3_1247.png: [24, 49, 50, 77, 99, 48, 58, 36, 100, 152, 195, 99, 148, 192, 21, 21, 27, 29]: [55, 50, 35, 19, 22, 65, 80, 66, 40, 33, 25, 63, 65, 70, 51, 58, 43, 63]
drinking_water_4_1122.png: [17, 41, 42, 65, 60, 41, 67, 93, 93, 135, 172, 94, 133, 171, 14, 14, 19, 19]: [46, 46, 29, 18, 34, 63, 67, 71, 35, 38, 39, 57, 55, 57, 42, 49, 36, 54]
drinking_water_1_502.png: [22, 44, 43, 46, 28, 45, 71, 94, 97, 134, 163, 98, 134, 167, 20, 20, -1, 24]: [43, 50, 35, 13, 26, 66, 70, 71, 39, 41, 40, 60, 64, 65, 42, 47, -1, 55]
talking_on_the_phone_2_341.png: [18, 33, 32, 40, 25, 34, 61, 86, 83, 128, 167, 84, 126, 167, 15, 14, 16, 16]: [52, 53, 38, 13, 34, 67, 73, 75, 39, 39, 38, 60, 58, 60, 48, 55, 44, 59]
talking_on_the_phone_3_534.png: [23, 40, 40, 68, 92, 40, 58, 38, 92, 140, 180, 90, 138, 179, 19, 19, 18, -1]: [48, 40, 25, 11, 16, 55, 73, 60, 36, 40, 41, 58, 66, 71, 44, 51, 36, -1]
talking_on_the_phone_2_764.png: [21, 35, 33, 40, 26, 37, 64, 91, 84, 128, 168, 84, 128, 168, 18, 18, 18, 19]: [46, 43, 29, 4, 26, 57, 63, 65, 31, 35, 39, 52, 55, 58, 43, 49, 38, 53]
talking_on_the_phone_3_1173.png: [20, 40, 41, 69, 94, 40, 51, 36, 92, 140, 181, 91, 136, 180, 17, 17, 19, -1]: [54, 42, 26, 9, 14, 58, 80, 65, 35, 38, 41, 58, 65, 71, 50, 55, 39, -1]
writing_on_whiteboard_4_767.png: [28, 45, 45, 48, 27, 44, -1, -1, 95, 133, 170, 95, 134, 164, 26, -1, 30, -1]: [40, 31, 30, 56, 75, 32, -1, -1, 29, 23, 16, 33, 28, 25, 36, -1, 28, -1]
talking_on_the_phone_4_528.png: [15, 36, 35, 45, 26, 37, 61, 85, 86, 126, 161, 87, 125, 160, 13, 12, 17, 16]: [41, 44, 30, 15, 31, 58, 64, 67, 33, 35, 36, 53, 51, 53, 38, 45, 32, 50]
drinking_water_4_43.png: [18, 40, 39, 51, 33, 41, 66, 92, 93, 134, 172, 94, 132, 171, 15, 15, 19, 19]: [46, 46, 30, 13, 35, 63, 70, 75, 36, 38, 39, 57, 54, 56, 41, 49, 36, 54]
talking_on_the_phone_2_684.png: [19, 35, 34, 43, 27, 35, 63, 89, 84, 128, 168, 84, 127, 167, 16, 16, 18, 17]: [43, 42, 28, 4, 24, 56, 63, 65, 31, 35, 39, 52, 55, 58, 39, 45, 34, 49]
drinking_water_4_170.png: [17, 42, 42, 65, 69, 41, 67, 92, 93, 135, 172, 94, 132, 172, 14, 13, 19, 18]: [47, 46, 29, 18, 30, 63, 70, 74, 36, 38, 38, 57, 54, 57, 42, 50, 37, 55]
drinking_water_4_1005.png: [16, 39, 38, 51, 28, 41, 67, 93, 94, 135, 171, 94, 133, 171, 13, 13, 17, 19]: [44, 47, 32, 17, 33, 63, 68, 72, 35, 38, 38, 57, 54, 57, 40, 48, 36, 54]
drinking_water_2_635.png: [19, 34, 32, 55, 38, 35, 61, 83, 80, 121, 160, 80, 121, 159, 16, 16, 17, 17]: [48, 49, 35, 20, 37, 62, 67, 72, 39, 40, 39, 58, 54, 54, 45, 51, 41, 56]
writing_on_whiteboard_2_594.png: [50, 60, 60, 78, 63, 59, -1, -1, 109, 152, 198, 107, 151, 188, 46, -1, 44, -1]: [73, 59, 60, 84, 87, 57, -1, -1, 64, 61, 60, 58, 54, 45, 72, -1, 64, -1]
talking_on_the_phone_4_609.png: [17, 36, 35, 44, 26, 37, 60, 83, 85, 126, 159, 86, 125, 159, 14, 14, 18, 17]: [44, 43, 30, 16, 34, 57, 65, 69, 33, 36, 36, 54, 52, 54, 40, 47, 34, 51]
writing_on_whiteboard_1_730.png: [45, 62, 62, 73, 56, 62, 73, -1, 118, 157, 196, 118, 157, 188, 42, -1, 46, -1]: [37, 25, 23, 52, 64, 26, 50, -1, 25, 20, 11, 30, 24, 18, 34, -1, 25, -1]
drinking_water_1_576.png: [24, 46, 47, 69, 78, 45, 70, 94, 97, 134, 163, 97, 135, 167, 21, 21, -1, 25]: [42, 50, 35, 27, 30, 65, 70, 71, 39, 40, 40, 59, 64, 65, 40, 47, -1, 54]
writing_on_whiteboard_4_1664.png: [34, 48, 48, 68, 55, 47, -1, -1, 95, 132, 170, 94, 131, 164, 31, -1, 31, -1]: [38, 25, 25, 42, 59, 26, -1, -1, 26, 23, 17, 29, 29, 26, 36, -1, 28, -1]
writing_on_whiteboard_2_858.png: [50, 62, 61, 72, 63, 64, -1, -1, 107, 148, 195, 108, 148, 186, 46, 48, 45, -1]: [74, 63, 57, 64, 85, 68, -1, -1, 61, 62, 62, 71, 62, 55, 72, 76, 63, -1]
talking_on_the_phone_3_535.png: [22, 39, 40, 68, 92, 39, 58, 38, 92, 139, 180, 90, 137, 179, 18, 19, 18, -1]: [48, 40, 25, 11, 16, 54, 73, 61, 36, 39, 42, 58, 66, 71, 44, 51, 36, -1]
opening_pill_container_4_351.png: [24, 39, 36, 52, 50, 42, 64, 60, 90, 132, 169, 89, 130, 168, 20, 20, 20, 22]: [48, 46, 30, 17, 36, 61, 71, 56, 33, 35, 35, 54, 54, 56, 44, 52, 39, 57]
drinking_water_4_50.png: [18, 40, 39, 50, 32, 41, 66, 92, 94, 134, 172, 94, 132, 171, 15, 15, 19, 19]: [46, 47, 31, 12, 35, 63, 71, 76, 36, 38, 39, 57, 54, 57, 41, 50, 36, 55]
drinking_water_4_884.png: [16, 42, 42, 65, 65, 42, 67, 93, 95, 135, 172, 95, 132, 172, 13, 13, 19, 19]: [46, 46, 29, 17, 28, 63, 68, 72, 35, 38, 39, 56, 54, 56, 42, 49, 36, 54]
opening_pill_container_1_475.png: [31, 41, 43, 69, 67, 39, 61, 55, 99, 140, 176, 100, 142, 176, 27, 27, 24, 24]: [54, 50, 34, 21, 44, 67, 86, 72, 40, 39, 39, 62, 63, 63, 51, 58, 43, 61]
talking_on_the_phone_1_167.png: [18, 40, 40, 58, 34, 41, 72, 96, 98, 138, 169, 99, 143, 176, 14, 14, 18, 18]: [38, 45, 29, 17, 26, 61, 66, 66, 30, 31, 34, 52, 52, 48, 35, 43, 32, 51]
drinking_water_4_1399.png: [15, 40, 38, 52, 27, 41, 67, 93, 95, 135, 172, 95, 132, 171, 13, 12, 18, 18]: [45, 47, 32, 20, 35, 63, 67, 72, 35, 38, 39, 57, 54, 56, 40, 49, 36, 54]
talking_on_the_phone_3_89.png: [21, 39, 39, 68, 96, 38, 52, 34, 91, 139, 179, 90, 138, 179, 18, 18, 17, -1]: [63, 54, 39, 30, 25, 69, 90, 75, 46, 45, 42, 68, 69, 71, 59, 65, 50, -1]
opening_pill_container_3_60.png: [24, 36, 38, 68, 60, 33, 51, 46, 89, 136, 180, 87, 136, 178, 22, 19, -1, 16]: [32, 38, 23, 15, 29, 54, 75, 54, 31, 33, 34, 54, 61, 69, 28, 34, -1, 40]
writing_on_whiteboard_3_348.png: [35, 54, 54, 87, 115, 54, 50, 30, 110, 156, 205, 109, 157, 195, 32, -1, 35, -1]: [54, 37, 31, 23, 31, 44, 62, 73, 35, 29, 19, 48, 43, 36, 52, -1, 45, -1]
opening_pill_container_4_334.png: [20, 39, 38, 56, 51, 40, 65, 61, 89, 131, 169, 90, 131, 168, 17, 17, 19, 19]: [46, 46, 30, 16, 37, 62, 69, 53, 35, 36, 35, 55, 54, 56, 43, 50, 37, 56]
drinking_water_4_1250.png: [16, 41, 41, 66, 54, 42, 67, 93, 94, 135, 171, 94, 132, 171, 13, 13, 19, 19]: [47, 46, 29, 15, 29, 64, 68, 72, 36, 38, 39, 57, 54, 56, 43, 50, 37, 56]
writing_on_whiteboard_4_572.png: [30, 50, 50, 71, 61, 50, 76, 92, 95, 131, 169, 95, 131, 163, 28, -1, 32, -1]: [36, 26, 19, 23, 46, 32, 37, 45, 24, 22, 16, 36, 30, 26, 32, -1, 24, -1]
talking_on_the_phone_1_363.png: [16, 40, 40, 60, 34, 39, 70, 97, 99, 143, 175, 100, 143, 179, 13, 13, -1, 17]: [24, 32, 17, 4, 12, 49, 55, 54, 20, 24, 28, 41, 46, 47, 21, 29, -1, 38]
opening_pill_container_2_732.png: [31, 41, 39, 55, 54, 44, 71, 65, 91, 136, 178, 92, 136, 175, 28, 29, 26, 28]: [48, 48, 34, 11, 31, 63, 72, 50, 35, 34, 30, 56, 57, 61, 46, 52, 42, 57]
drinking_water_4_1474.png: [14, 39, 38, 51, 27, 41, 67, 93, 94, 135, 172, 95, 132, 171, 12, 12, 17, 18]: [44, 47, 32, 19, 35, 63, 68, 72, 35, 38, 38, 57, 54, 57, 41, 48, 36, 54]
drinking_water_2_547.png: [11, 34, 32, 33, 15, 35, 61, 83, 80, 121, 160, 80, 121, 159, 9, 9, -1, 15]: [44, 48, 35, 19, 33, 61, 67, 72, 39, 40, 39, 57, 54, 54, 42, 48, -1, 54]
drinking_water_2_677.png: [12, 33, 31, 40, 21, 35, 62, 84, 79, 121, 159, 80, 120, 159, 10, 10, 14, 15]: [47, 49, 36, 22, 37, 63, 68, 73, 39, 40, 39, 59, 54, 54, 45, 51, 41, 56]
writing_on_whiteboard_3_1007.png: [37, 54, 53, 87, 114, 55, 57, 39, 109, 156, 203, 108, 156, 194, 34, -1, 35, -1]: [52, 36, 30, 22, 32, 42, 59, 72, 34, 29, 19, 46, 43, 36, 51, -1, 44, -1]
talking_on_the_phone_4_548.png: [16, 36, 35, 44, 25, 37, 61, 84, 85, 125, 160, 86, 124, 160, 13, 13, 17, 16]: [42, 44, 30, 15, 31, 58, 64, 68, 33, 35, 36, 53, 51, 54, 39, 46, 34, 51]
writing_on_whiteboard_4_991.png: [29, 47, 47, 53, 35, 46, -1, -1, 96, 133, 169, 95, 133, 165, 27, 27, 31, -1]: [37, 28, 26, 51, 73, 30, -1, -1, 28, 23, 17, 32, 28, 25, 34, 37, 25, -1]
writing_on_whiteboard_4_1650.png: [34, 48, 48, 68, 55, -1, -1, -1, 95, 133, 169, 94, 133, 164, 31, -1, 31, -1]: [38, 26, 25, 42, 60, -1, -1, -1, 26, 23, 16, 30, 29, 26, 36, -1, 28, -1]
talking_on_the_phone_1_752.png: [17, 40, 41, 61, 35, 39, 71, 97, 100, 143, 175, 101, 144, 178, 14, 13, 18, 18]: [27, 35, 19, 7, 14, 51, 58, 57, 22, 25, 28, 44, 47, 47, 23, 31, 21, 39]
writing_on_whiteboard_4_1008.png: [29, 46, 47, 53, 35, 45, -1, -1, 94, 133, 170, 94, 133, 165, 27, 27, 31, -1]: [38, 28, 27, 52, 74, 30, -1, -1, 28, 23, 17, 32, 28, 25, 35, 37, 25, -1]
writing_on_whiteboard_1_1143.png: [43, 61, 60, 56, 38, 62, -1, -1, 115, 154, 195, 113, 154, 187, 41, -1, 47, -1]: [36, 25, 26, 58, 70, 22, -1, -1, 28, 21, 11, 24, 23, 18, 33, -1, 26, -1]
talking_on_the_phone_1_266.png: [16, 40, 40, 59, 33, 39, 71, 97, 99, 141, 175, 100, 144, 178, 13, 12, -1, 17]: [34, 42, 26, 14, 21, 58, 64, 63, 27, 26, 28, 49, 51, 47, 31, 39, -1, 47]
drinking_water_4_1221.png: [16, 40, 38, 52, 29, 41, 66, 93, 94, 135, 171, 95, 132, 171, 13, 13, 17, 18]: [44, 47, 32, 19, 35, 63, 68, 72, 35, 38, 38, 57, 54, 56, 41, 48, 36, 54]
writing_on_whiteboard_1_1633.png: [44, 61, 61, 63, 44, 60, -1, -1, 117, 156, 196, 117, 156, 187, 41, -1, 46, -1]: [35, 24, 22, 54, 69, 27, -1, -1, 24, 20, 11, 31, 23, 18, 32, -1, 23, -1]
writing_on_whiteboard_1_1490.png: [47, 62, 62, 59, 41, 61, -1, -1, 116, 156, 196, 116, 157, 188, 44, -1, 46, -1]: [35, 22, 20, 52, 68, 25, -1, -1, 24, 20, 11, 29, 24, 19, 32, -1, 22, -1]
drinking_water_2_611.png: [22, 35, 35, 60, 55, 35, 61, 83, 80, 121, 160, 80, 120, 159, 19, 19, 19, 19]: [48, 47, 33, 21, 36, 61, 67, 71, 38, 40, 39, 58, 54, 54, 45, 51, 41, 55]
writing_on_whiteboard_2_1290.png: [52, 62, 62, 83, 74, 63, 82, 75, 110, 150, 195, 111, 150, 185, 49, -1, 45, -1]: [72, 56, 52, 69, 85, 60, 70, 84, 54, 48, 40, 64, 59, 59, 71, -1, 63, -1]
opening_pill_container_2_446.png: [28, 41, 37, 48, 46, 45, 74, 60, 90, 135, 178, 91, 136, 175, 25, 26, 24, 28]: [52, 49, 35, 17, 40, 62, 67, 55, 35, 33, 30, 56, 56, 61, 50, 56, 45, 60]
drinking_water_2_115.png: [18, 34, 34, 58, 47, 34, 59, 83, 80, 121, 159, 80, 121, 158, 16, 15, 17, 17]: [47, 49, 36, 19, 27, 63, 69, 74, 40, 41, 39, 60, 54, 54, 45, 50, 41, 56]
opening_pill_container_4_966.png: [21, 39, 39, 62, 54, 40, 61, 60, 89, 132, 170, 89, 130, 169, 17, 18, 19, 21]: [48, 44, 28, 13, 25, 60, 73, 62, 34, 34, 35, 54, 54, 56, 44, 52, 37, 55]
writing_on_whiteboard_4_425.png: [29, 45, 45, 37, 15, 45, -1, -1, 94, 133, 170, 94, 133, 164, 27, -1, 32, -1]: [37, 30, 30, 58, 72, 29, -1, -1, 29, 23, 16, 30, 28, 26, 34, -1, 27, -1]
writing_on_whiteboard_4_312.png: [28, 45, 45, 38, 15, 44, -1, -1, 95, 132, 170, 94, 132, 164, 27, -1, 33, -1]: [36, 29, 28, 57, 70, 29, -1, -1, 29, 23, 16, 32, 28, 26, 32, -1, 26, -1]
writing_on_whiteboard_2_290.png: [50, 62, 63, 92, 84, 61, -1, -1, 109, 153, 197, 107, 151, 188, 46, -1, 44, -1]: [69, 53, 56, 68, 89, 50, -1, -1, 55, 58, 60, 47, 46, 43, 68, -1, 59, -1]
writing_on_whiteboard_2_462.png: [49, 61, 61, 78, 63, 62, 87, -1, 107, 154, 198, 106, 151, 188, 46, -1, 44, -1]: [72, 58, 63, 92, 93, 52, 50, -1, 65, 62, 60, 53, 50, 44, 71, -1, 63, -1]
drinking_water_1_1200.png: [26, 45, 45, 58, 41, 45, 71, 95, 96, 134, 163, 97, 134, 167, 23, 23, -1, 25]: [40, 50, 35, 16, 23, 66, 70, 71, 39, 41, 40, 59, 63, 66, 39, 44, -1, 54]
writing_on_whiteboard_1_1654.png: [44, 61, 61, 63, 43, 61, -1, -1, 117, 156, 195, 117, 157, 188, 41, -1, 46, -1]: [36, 25, 22, 54, 69, 29, -1, -1, 25, 20, 11, 31, 24, 18, 33, -1, 24, -1]
drinking_water_1_1147.png: [26, 46, 47, 71, 67, 45, 71, 95, 98, 134, 163, 98, 135, 167, 23, 23, -1, 25]: [41, 51, 37, 29, 28, 66, 70, 70, 39, 41, 40, 58, 64, 65, 40, 45, -1, 55]
writing_on_whiteboard_3_464.png: [35, 54, 54, 87, 114, 53, 47, 27, 109, 156, 204, 108, 156, 194, 32, -1, 35, -1]: [52, 36, 29, 21, 30, 43, 64, 76, 34, 28, 18, 48, 43, 37, 50, -1, 42, -1]
opening_pill_container_3_303.png: [26, 36, 38, 68, 66, 33, 46, 51, 89, 136, 179, 86, 134, 178, 24, 22, -1, 18]: [36, 40, 24, 16, 32, 56, 79, 55, 32, 34, 34, 54, 63, 69, 32, 38, -1, 44]
drinking_water_4_231.png: [16, 40, 38, 52, 29, 41, 67, 93, 95, 135, 173, 95, 132, 171, 13, 13, 18, 18]: [45, 47, 31, 18, 36, 63, 69, 74, 36, 38, 39, 57, 54, 56, 41, 48, 36, 54]
drinking_water_1_765.png: [22, 44, 44, 48, 29, 45, 71, 96, 98, 134, 163, 98, 134, 167, 20, 20, -1, 24]: [42, 50, 35, 13, 24, 66, 70, 70, 39, 40, 40, 58, 63, 65, 42, 46, -1, 55]
talking_on_the_phone_1_65.png: [20, 42, 42, 60, 34, 41, 70, 95, 98, 137, 169, 99, 139, 172, 17, 16, 21, 20]: [44, 50, 35, 25, 31, 66, 72, 73, 37, 36, 35, 58, 59, 56, 41, 48, 38, 55]
opening_pill_container_4_634.png: [28, 35, 30, 46, 52, 39, 62, 62, 86, 132, 170, 87, 131, 168, 24, 26, 20, -1]: [53, 46, 32, 18, 39, 59, 64, 55, 31, 33, 35, 51, 52, 56, 50, 56, 43, -1]
drinking_water_1_1077.png: [22, 46, 47, 71, 65, 45, 71, 95, 98, 134, 163, 98, 134, 167, 20, 20, -1, 25]: [42, 50, 36, 27, 26, 65, 70, 70, 39, 40, 40, 59, 63, 66, 41, 46, -1, 55]
talking_on_the_phone_3_713.png: [19, 39, 40, 69, 93, 38, 47, 33, 92, 139, 180, 91, 138, 179, 16, 16, 18, -1]: [51, 41, 25, 9, 14, 56, 80, 64, 35, 39, 41, 58, 65, 71, 48, 52, 36, -1]
drinking_water_4_69.png: [18, 39, 39, 49, 31, 41, 66, 90, 94, 134, 172, 94, 133, 171, 15, 15, 19, 19]: [45, 47, 31, 13, 34, 63, 71, 78, 36, 38, 39, 57, 54, 56, 41, 49, 36, 55]
opening_pill_container_2_630.png: [30, 41, 40, 60, 54, 43, 70, 63, 91, 135, 178, 92, 136, 176, 27, 28, 26, 27]: [47, 48, 33, 14, 29, 62, 72, 50, 35, 34, 30, 57, 57, 61, 44, 50, 41, 57]
drinking_water_4_1491.png: [15, 39, 37, 52, 28, 41, 67, 92, 95, 135, 172, 95, 132, 172, 12, 12, 17, 18]: [44, 47, 33, 19, 34, 63, 67, 71, 35, 38, 39, 56, 54, 57, 40, 48, 36, 54]
talking_on_the_phone_3_904.png: [23, 41, 40, 68, 94, 42, 60, 40, 93, 139, 181, 92, 135, 179, 18, 20, 17, -1]: [55, 42, 27, 8, 14, 56, 72, 62, 36, 40, 41, 58, 65, 71, 52, 57, 41, -1]
drinking_water_4_198.png: [18, 40, 39, 55, 33, 42, 67, 92, 94, 134, 172, 94, 133, 171, 15, 14, 19, 19]: [45, 46, 29, 17, 36, 63, 69, 74, 36, 38, 39, 57, 55, 56, 41, 49, 36, 54]
writing_on_whiteboard_1_1595.png: [44, 61, 61, 64, 44, 61, -1, -1, 117, 156, 196, 117, 157, 189, 42, -1, 46, -1]: [36, 26, 22, 54, 69, 29, -1, -1, 24, 20, 11, 32, 24, 17, 33, -1, 23, -1]
writing_on_whiteboard_1_1405.png: [44, 61, 61, 62, 45, 61, -1, -1, 117, 156, 196, 117, 156, 189, 42, -1, 47, -1]: [36, 25, 23, 56, 67, 29, -1, -1, 25, 20, 11, 30, 23, 17, 32, -1, 24, -1]
writing_on_whiteboard_1_1674.png: [43, 61, 61, 64, 45, 61, -1, -1, 118, 157, 196, 118, 157, 188, 41, -1, 46, -1]: [36, 27, 22, 54, 68, 31, -1, -1, 24, 20, 11, 34, 24, 18, 32, -1, 24, -1]
writing_on_whiteboard_3_961.png: [35, 53, 53, 87, 114, 53, 49, 31, 108, 156, 204, 107, 156, 195, 32, -1, 35, -1]: [52, 36, 28, 20, 29, 43, 65, 78, 35, 29, 18, 47, 42, 36, 50, -1, 41, -1]
talking_on_the_phone_2_269.png: [16, 33, 31, 40, 25, 34, 62, 87, 83, 128, 168, 83, 127, 168, 13, 13, 15, 15]: [52, 52, 38, 14, 34, 66, 72, 74, 40, 40, 39, 61, 59, 60, 49, 55, 45, 59]
writing_on_whiteboard_2_926.png: [48, 61, 61, 74, 63, 61, -1, -1, 107, 150, 196, 107, 149, 189, 44, 45, 44, -1]: [75, 62, 59, 71, 90, 65, -1, -1, 64, 63, 62, 69, 62, 58, 73, 77, 64, -1]
opening_pill_container_1_452.png: [32, 38, 39, 62, 65, 37, 56, 61, 98, 139, 176, 99, 139, 176, 28, 28, 24, 25]: [56, 53, 36, 20, 45, 70, 86, 64, 40, 40, 40, 62, 64, 63, 52, 60, 45, 64]
talking_on_the_phone_4_375.png: [14, 36, 35, 43, 24, 37, 62, 85, 85, 124, 160, 85, 124, 160, 12, 12, 16, 17]: [45, 47, 33, 16, 33, 61, 68, 73, 34, 36, 36, 54, 52, 54, 42, 48, 37, 54]
opening_pill_container_4_590.png: [23, 39, 36, 50, 50, 42, 63, 62, 90, 131, 169, 90, 130, 169, 19, 20, 20, 22]: [49, 46, 30, 13, 37, 61, 73, 56, 33, 35, 35, 54, 54, 56, 46, 53, 39, 58]
opening_pill_container_4_861.png: [23, 38, 35, 46, 43, 40, 63, 58, 88, 132, 169, 88, 130, 168, 19, 20, 20, 21]: [48, 44, 29, 17, 38, 59, 63, 57, 33, 34, 35, 53, 54, 56, 44, 52, 38, 55]
talking_on_the_phone_3_1214.png: [21, 40, 41, 68, 92, 40, 50, 36, 92, 139, 181, 91, 137, 180, 18, 18, 19, -1]: [54, 42, 26, 8, 16, 58, 80, 65, 37, 39, 41, 59, 66, 71, 50, 55, 39, -1]
opening_pill_container_1_530.png: [23, 44, 44, 70, 91, 43, 70, 93, 99, 138, 171, 99, 138, 171, 19, 20, 22, 22]: [33, 31, 15, 8, 0, 47, 53, 62, 21, 21, 21, 42, 45, 43, 29, 36, 23, 40]
talking_on_the_phone_4_1112.png: [16, 37, 36, 41, 24, 38, 61, 85, 86, 126, 160, 86, 124, 159, 13, 13, 17, 17]: [43, 44, 29, 15, 31, 58, 64, 68, 33, 35, 36, 53, 52, 53, 39, 46, 33, 50]
talking_on_the_phone_3_1187.png: [21, 40, 41, 69, 94, 40, 51, 36, 92, 138, 181, 91, 137, 180, 17, 17, 19, -1]: [53, 42, 26, 10, 15, 58, 79, 64, 37, 39, 41, 59, 66, 71, 50, 54, 38, -1]
writing_on_whiteboard_3_1154.png: [37, 54, 53, 87, 114, 54, 55, 38, 109, 155, 205, 108, 155, 194, 34, -1, 36, -1]: [51, 35, 29, 21, 30, 42, 61, 74, 33, 29, 18, 46, 42, 36, 49, -1, 42, -1]
talking_on_the_phone_4_1092.png: [16, 36, 35, 40, 23, 37, 61, 83, 86, 126, 160, 86, 125, 160, 13, 13, 16, 16]: [44, 44, 30, 16, 32, 58, 65, 70, 33, 35, 37, 53, 52, 53, 40, 47, 35, 51]
talking_on_the_phone_4_987.png: [15, 36, 35, 39, 23, 37, 60, 83, 85, 126, 160, 85, 125, 160, 12, 12, 16, -1]: [46, 43, 30, 17, 34, 56, 62, 68, 33, 35, 36, 53, 52, 54, 41, 48, 34, -1]
writing_on_whiteboard_1_1435.png: [44, 61, 61, 62, 46, 61, -1, -1, 118, 157, 195, 118, 157, 188, 42, -1, 47, -1]: [35, 25, 22, 55, 67, 28, -1, -1, 24, 19, 11, 30, 23, 18, 32, -1, 23, -1]
drinking_water_3_1144.png: [29, 50, 51, 77, 100, 51, 77, 81, 101, 152, 195, 100, 148, 191, 25, 26, 27, -1]: [58, 51, 34, 18, 22, 67, 74, 75, 39, 33, 26, 62, 65, 70, 54, 61, 45, -1]
talking_on_the_phone_4_1106.png: [16, 36, 35, 41, 23, 38, 61, 85, 85, 126, 160, 86, 125, 160, 13, 13, 17, 16]: [43, 44, 30, 15, 31, 58, 64, 68, 32, 35, 36, 53, 52, 54, 39, 46, 34, 51]
drinking_water_2_415.png: [12, 33, 32, 40, 22, 34, 61, 85, 79, 121, 159, 81, 120, 159, 11, 10, -1, 14]: [41, 50, 37, 13, 24, 63, 70, 72, 38, 39, 38, 57, 53, 53, 40, 45, -1, 54]
writing_on_whiteboard_2_298.png: [50, 62, 63, 93, 87, 61, -1, -1, 109, 151, 197, 107, 150, 188, 46, -1, 45, -1]: [69, 53, 57, 65, 87, 49, -1, -1, 55, 58, 60, 47, 46, 43, 67, -1, 59, -1]
